FIPS,State.x,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",State.y,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003.x,Urban_Influence_Code_2013.x,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,Stabr,Area_name.x,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003.y,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013.y,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018,State,Area_name.y,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
29203,MO,Shannon County,9,10,9,10,2881,934,116,153,70.5,22.9,2.8,3.7,2589,1640,240,279,54.5,34.5,5.1,5.9,2292,1889,507,297,46,37.9,10.2,6,1800,2395,935,422,32.4,43.1,16.8,7.6,1113,2468,1311,915,19.2,42.5,22.6,15.8,MO,Shannon County,9,9,10,10,0,8441,8439,8447,8415,8336,8292,8297,8277,8226,8239,8189,8,-32,-79,-44,5,-20,-51,13,-50,29,98,96,92,79,89,84,88,88,10,93,90,101,91,90,100,79,87,19,5,6,-9,-12,-1,-16,9,1,1,1,0,0,0,0,0,0,0,-11,-38,-85,-36,19,-18,-36,5,-50,-10,-37,-85,-36,19,-18,-36,5,-50,-1,0,0,1,-2,-1,1,-1,-1,80,80,80,80,80,80,80,80,80,80,11.6,11.5,11.1,9.5,10.7,10.2,10.7,10.7,11,10.7,12.1,11,10.9,12.1,9.6,10.6,0.6,0.7,-1.1,-1.4,-0.1,-1.9,1.1,0.1,0.1,0,0,0,0,0,0,0,-4.5,-10.1,-4.3,2.3,-2.2,-4.4,0.6,-6.1,-4.4,-10.1,-4.3,2.3,-2.2,-4.4,0.6,-6.1,MO,Shannon County,9,10,9,10,1829,1384,2274,22.6,17.1,28.1,643,455,831,37.4,26.5,48.3,460,308,612,35.5,23.7,47.3,32715,29580,35850,NA,NA,NA,NA,NA,NA,MO,"Shannon County, MO",9,10,0,3716,3461,255,6.9,3726,3433,293,7.9,3753,3297,456,12.2,3243,2762,481,14.8,3134,2722,412,13.1,3062,2725,337,11,3368,3047,321,9.5,3427,3105,322,9.4,3337,3064,273,8.2,3331,3086,245,7.4,3288,3089,199,6.1,3241,3079,162,5,"$32,715",60.1
29205,MO,Shelby County,9,10,9,10,2524,1905,408,222,49.9,37.7,8.1,4.4,1969,2217,483,342,39.3,44.2,9.6,6.8,1221,2362,770,381,25.8,49.9,16.3,8,873,2176,966,574,19,47.4,21.1,12.5,413,1777,1273,709,9.9,42.6,30.5,17,MO,Shelby County,9,9,10,10,1,6373,6373,6366,6236,6217,6153,6093,6102,6045,6017,6050,-7,-130,-19,-64,-60,9,-57,-28,33,24,64,88,59,72,75,77,79,76,27,94,86,68,82,92,90,63,53,-3,-30,2,-9,-10,-17,-13,16,23,0,0,0,1,1,2,1,1,1,-4,-104,-20,-54,-52,26,-46,-45,10,-4,-104,-20,-53,-51,28,-45,-44,11,0,4,-1,-2,1,-2,1,0,-1,198,198,198,198,198,198,198,198,198,198,10.2,14.1,9.5,11.8,12.3,12.7,13.1,12.6,14.9,13.8,11,13.4,15.1,14.8,10.4,8.8,-4.8,0.3,-1.5,-1.6,-2.8,-2.1,2.7,3.8,0,0,0.2,0.2,0.3,0.2,0.2,0.2,-16.5,-3.2,-8.7,-8.5,4.3,-7.6,-7.5,1.7,-16.5,-3.2,-8.6,-8.3,4.6,-7.4,-7.3,1.8,MO,Shelby County,9,10,9,10,834,639,1029,14.3,11,17.6,287,204,370,20.7,14.8,26.6,198,133,263,19.7,13.3,26.1,44564,39866,49262,NA,NA,NA,NA,NA,NA,MO,"Shelby County, MO",9,10,0,3320,3154,166,5,3322,3146,176,5.3,3303,3011,292,8.8,3241,2962,279,8.6,3205,2975,230,7.2,3126,2938,188,6,3062,2891,171,5.6,3059,2875,184,6,3076,2930,146,4.7,3075,2946,129,4.2,3099,2994,105,3.4,3018,2926,92,3,"$44,564",81.9
29207,MO,Stoddard County,7,9,6,6,10637,3155,649,628,70.6,20.9,4.3,4.2,9594,5947,1086,1190,53.8,33.4,6.1,6.7,8458,6733,2426,1572,44.1,35.1,12.6,8.2,6665,7818,3608,2030,33.1,38.9,17.9,10.1,3974,8277,5618,2727,19.3,40.2,27.3,13.2,MO,Stoddard County,7,6,9,6,3,29968,29968,30026,29847,29814,29797,29787,29733,29490,29346,29206,58,-179,-33,-17,-10,-54,-243,-144,-140,81,366,354,381,387,364,325,289,294,78,382,397,365,365,420,398,383,385,3,-16,-43,16,22,-56,-73,-94,-91,1,1,0,-6,-2,-4,-6,-5,-5,56,-164,15,-23,-24,11,-164,-43,-44,57,-163,15,-29,-26,7,-170,-48,-49,-2,0,-5,-4,-6,-5,0,-2,0,689,689,687,688,688,689,690,690,689,689,12.2,11.9,12.8,13,12.2,11,9.8,10,12.8,13.3,12.2,12.3,14.1,13.4,13,13.2,-0.5,-1.4,0.5,0.7,-1.9,-2.5,-3.2,-3.1,0,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-5.5,0.5,-0.8,-0.8,0.4,-5.5,-1.5,-1.5,-5.4,0.5,-1,-0.9,0.2,-5.7,-1.6,-1.7,MO,Stoddard County,7,9,6,6,4238,3249,5227,14.8,11.3,18.3,1356,959,1753,21.9,15.5,28.3,919,619,1219,20.3,13.7,26.9,40808,36837,44779,NA,NA,NA,NA,NA,NA,MO,"Stoddard County, MO",6,6,0,15519,14525,994,6.4,15408,14246,1162,7.5,15183,13735,1448,9.5,13607,12186,1421,10.4,13700,12326,1374,10,13488,12319,1169,8.7,13229,12060,1169,8.8,13153,12126,1027,7.8,13229,12352,877,6.6,13320,12465,855,6.4,13256,12588,668,5,13090,12509,581,4.4,"$40,808",75
29209,MO,Stone County,8,5,6,5,3982,1543,499,326,62.7,24.3,7.9,5.1,4012,4110,1233,1195,38,39,11.7,11.3,4004,5275,2847,1513,29.4,38.7,20.9,11.1,4086,8076,5675,2962,19.6,38.8,27.3,14.2,3268,8032,8489,4462,13.5,33.1,35,18.4,MO,Stone County,8,6,5,5,5,32202,32210,32238,32115,31892,31655,31441,31307,31481,31658,31749,28,-123,-223,-237,-214,-134,174,177,91,84,242,269,234,265,230,246,248,240,64,336,342,388,437,405,392,371,392,20,-94,-73,-154,-172,-175,-146,-123,-152,2,-2,3,0,5,8,6,9,9,10,-24,-150,-76,-42,34,316,291,234,12,-26,-147,-76,-37,42,322,300,243,-4,-3,-3,-7,-5,-1,-2,0,0,300,300,300,300,300,300,300,300,300,300,7.5,8.4,7.4,8.4,7.3,7.8,7.9,7.6,10.4,10.7,12.2,13.9,12.9,12.5,11.8,12.4,-2.9,-2.3,-4.8,-5.5,-5.6,-4.7,-3.9,-4.8,-0.1,0.1,0,0.2,0.3,0.2,0.3,0.3,-0.7,-4.7,-2.4,-1.3,1.1,10.1,9.2,7.4,-0.8,-4.6,-2.4,-1.2,1.3,10.3,9.5,7.7,MO,Stone County,8,5,6,5,4204,3234,5174,13.4,10.3,16.5,1089,751,1427,21.5,14.8,28.2,798,532,1064,20.7,13.8,27.6,46026,42576,49476,NA,NA,NA,NA,NA,NA,MO,"Stone County, MO",6,5,0,16361,15309,1052,6.4,16531,15241,1290,7.8,16074,14137,1937,12.1,14494,12492,2002,13.8,14181,12399,1782,12.6,13690,12164,1526,11.1,13598,12169,1429,10.5,13318,12029,1289,9.7,13365,12308,1057,7.9,13448,12506,942,7,13849,13085,764,5.5,13763,13119,644,4.7,"$46,026",84.6
29211,MO,Sullivan County,9,10,9,10,2949,1579,355,184,58.2,31.2,7,3.6,2237,1967,415,312,45.4,39.9,8.4,6.3,1522,1986,642,303,34.2,44.6,14.4,6.8,1343,2182,938,407,27.6,44.8,19.3,8.4,693,2203,1031,545,15.5,49.3,23.1,12.2,MO,Sullivan County,9,9,10,10,3,6714,6714,6737,6662,6557,6496,6473,6363,6327,6199,6221,23,-75,-105,-61,-23,-110,-36,-128,22,27,79,92,85,81,85,90,78,83,9,77,82,77,97,74,58,63,68,18,2,10,8,-16,11,32,15,15,0,13,22,19,22,17,14,14,20,5,-91,-140,-89,-28,-139,-83,-158,-12,5,-78,-118,-70,-6,-122,-69,-144,8,0,1,3,1,-1,1,1,1,-1,108,108,108,108,108,108,108,108,108,108,11.8,13.9,13,12.5,13.2,14.2,12.5,13.4,11.5,12.4,11.8,15,11.5,9.1,10.1,11,0.3,1.5,1.2,-2.5,1.7,5,2.4,2.4,1.9,3.3,2.9,3.4,2.6,2.2,2.2,3.2,-13.6,-21.2,-13.6,-4.3,-21.7,-13.1,-25.2,-1.9,-11.6,-17.9,-10.7,-0.9,-19,-10.9,-23,1.3,MO,Sullivan County,9,10,9,10,935,709,1161,15.3,11.6,19,291,210,372,21.3,15.3,27.3,196,133,259,20.2,13.7,26.7,41978,37760,46196,NA,NA,NA,NA,NA,NA,MO,"Sullivan County, MO",9,10,0,3294,3091,203,6.2,3510,3308,202,5.8,3625,3380,245,6.8,2937,2678,259,8.8,2837,2600,237,8.4,2780,2590,190,6.8,2716,2540,176,6.5,2741,2560,181,6.6,2778,2612,166,6,2776,2615,161,5.8,2758,2647,111,4,2811,2723,88,3.1,"$41,978",77.1
29213,MO,Taney County,6,5,4,5,4268,2505,848,674,51.5,30.2,10.2,8.1,4679,5442,1717,1704,34.6,40.2,12.7,12.6,5177,6335,3672,2526,29.2,35.8,20.7,14.3,4986,10135,7695,3998,18.6,37.8,28.7,14.9,4252,12801,13629,6940,11.3,34,36.2,18.4,MO,Taney County,6,4,5,5,5,51675,51675,51910,52657,52909,53268,53826,54211,54584,55125,55852,235,747,252,359,558,385,373,541,727,146,610,617,622,629,660,656,648,651,112,484,490,558,530,574,599,549,532,34,126,127,64,99,86,57,99,119,30,80,29,25,-12,11,-9,7,8,162,535,104,271,463,296,329,434,600,192,615,133,296,451,307,320,441,608,9,6,-8,-1,8,-8,-4,1,0,1744,1744,1744,1744,1744,1748,1750,1751,1754,1754,11.7,11.7,11.7,11.7,12.2,12.1,11.8,11.7,9.3,9.3,10.5,9.9,10.6,11,10,9.6,2.4,2.4,1.2,1.8,1.6,1,1.8,2.1,1.5,0.5,0.5,-0.2,0.2,-0.2,0.1,0.1,10.2,2,5.1,8.6,5.5,6,7.9,10.8,11.8,2.5,5.6,8.4,5.7,5.9,8,11,MO,Taney County,6,5,4,5,8367,6902,9832,15.4,12.7,18.1,2645,1950,3340,23,17,29,1813,1268,2358,21.8,15.3,28.3,40887,38761,43013,NA,NA,NA,NA,NA,NA,MO,"Taney County, MO",4,5,0,27358,25500,1858,6.8,28290,26111,2179,7.7,28222,24836,3386,12,26075,22447,3628,13.9,26143,22699,3444,13.2,25475,22601,2874,11.3,25840,23086,2754,10.7,25745,23227,2518,9.8,26158,24043,2115,8.1,26367,24415,1952,7.4,26989,25367,1622,6,26828,25433,1395,5.2,"$40,887",75.1
29215,MO,Texas County,9,9,9,9,6900,2849,589,532,63.5,26.2,5.4,4.9,6466,4657,981,860,49.9,35.9,7.6,6.6,5519,5735,1874,985,39.1,40.6,13.3,7,4474,6203,3274,1690,28.6,39.7,20.9,10.8,3048,7304,5377,2590,16.6,39.9,29.4,14.1,MO,Texas County,9,9,9,9,0,26008,26010,26035,25917,25779,25674,25648,25652,25801,25685,25571,25,-118,-138,-105,-26,4,149,-116,-114,71,295,283,301,295,290,303,300,283,91,282,276,293,301,317,310,271,274,-20,13,7,8,-6,-27,-7,29,9,1,6,1,-6,-8,-7,-7,-7,-7,44,-137,-147,-102,-7,42,164,-138,-115,45,-131,-146,-108,-15,35,157,-145,-122,0,0,1,-5,-5,-4,-1,0,-1,1897,1897,1882,1853,1896,1898,1906,1893,1887,1894,11.4,10.9,11.7,11.5,11.3,11.8,11.7,11,10.9,10.7,11.4,11.7,12.4,12,10.5,10.7,0.5,0.3,0.3,-0.2,-1.1,-0.3,1.1,0.4,0.2,0,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-5.3,-5.7,-4,-0.3,1.6,6.4,-5.4,-4.5,-5,-5.6,-4.2,-0.6,1.4,6.1,-5.6,-4.8,MO,Texas County,9,9,9,9,5806,4780,6832,24.6,20.3,28.9,1844,1415,2273,34.8,26.7,42.9,1231,898,1564,31.8,23.2,40.4,34824,31681,37967,NA,NA,NA,NA,NA,NA,MO,"Texas County, MO",9,9,0,11013,10387,626,5.7,11182,10405,777,6.9,11160,10133,1027,9.2,9841,8758,1083,11,9767,8817,950,9.7,9649,8859,790,8.2,9707,8912,795,8.2,9437,8691,746,7.9,9402,8776,626,6.7,9337,8751,586,6.3,9388,8924,464,4.9,9043,8673,370,4.1,"$34,824",64
29217,MO,Vernon County,7,11,7,11,6796,3944,809,621,55.8,32.4,6.6,5.1,4648,5149,1359,1240,37.5,41.5,11,10,3961,4659,2077,1607,32.2,37.9,16.9,13.1,3082,5257,2958,1872,23.4,39.9,22.5,14.2,1583,5782,4008,2438,11.5,41.9,29,17.7,MO,Vernon County,7,7,11,11,0,21159,21161,21157,21080,20927,20975,20980,20758,20652,20536,20528,-4,-77,-153,48,5,-222,-106,-116,-8,47,232,253,264,265,261,263,246,223,40,248,261,251,269,263,266,207,218,7,-16,-8,13,-4,-2,-3,39,5,12,60,29,4,2,7,4,8,8,-21,-122,-176,34,11,-228,-108,-162,-21,-9,-62,-147,38,13,-221,-104,-154,-13,-2,1,2,-3,-4,1,1,-1,0,866,866,866,866,866,866,867,867,868,868,11,12,12.6,12.6,12.5,12.7,11.9,10.9,11.7,12.4,12,12.8,12.6,12.8,10.1,10.6,-0.8,-0.4,0.6,-0.2,-0.1,-0.1,1.9,0.2,2.8,1.4,0.2,0.1,0.3,0.2,0.4,0.4,-5.8,-8.4,1.6,0.5,-10.9,-5.2,-7.9,-1,-2.9,-7,1.8,0.6,-10.6,-5,-7.5,-0.6,MO,Vernon County,7,11,7,11,3387,2718,4056,17.2,13.8,20.6,1109,802,1416,24,17.4,30.6,761,522,1000,22.6,15.5,29.7,42552,39306,45798,NA,NA,NA,NA,NA,NA,MO,"Vernon County, MO",7,11,0,10077,9584,493,4.9,9999,9437,562,5.6,9358,8626,732,7.8,9572,8781,791,8.3,9598,8904,694,7.2,9622,9059,563,5.9,9780,9202,578,5.9,9836,9282,554,5.6,9816,9317,499,5.1,9621,9154,467,4.9,9667,9300,367,3.8,9557,9256,301,3.1,"$42,552",78.2
29219,MO,Warren County,1,1,1,1,3565,1522,355,253,62.6,26.7,6.2,4.4,4189,3343,800,692,46.4,37,8.9,7.7,4007,4867,2508,1133,32,38.9,20,9.1,3306,6500,4538,1793,20.5,40.3,28.1,11.1,2823,8915,7183,4317,12.1,38.4,30.9,18.6,MO,Warren County,1,1,1,1,3,32513,32512,32578,32571,32706,32950,33150,33490,33825,34365,34711,66,-7,135,244,200,340,335,540,346,104,411,395,422,388,419,427,421,418,42,258,266,240,308,296,304,322,315,62,153,129,182,80,123,123,99,103,-2,-7,-13,-3,6,8,2,6,6,10,-154,25,69,118,209,209,435,236,8,-161,12,66,124,217,211,441,242,-4,1,-6,-4,-4,0,1,0,1,317,317,317,317,317,317,317,317,317,317,12.6,12.1,12.9,11.7,12.6,12.7,12.3,12.1,7.9,8.1,7.3,9.3,8.9,9,9.4,9.1,4.7,4,5.5,2.4,3.7,3.7,2.9,3,-0.2,-0.4,-0.1,0.2,0.2,0.1,0.2,0.2,-4.7,0.8,2.1,3.6,6.3,6.2,12.8,6.8,-4.9,0.4,2,3.8,6.5,6.3,12.9,7,MO,Warren County,1,1,1,1,3606,2913,4299,10.5,8.5,12.5,1294,993,1595,16,12.3,19.7,801,564,1038,13.6,9.6,17.6,62056,57418,66694,NA,NA,NA,NA,NA,NA,MO,"Warren County, MO",1,1,1,16150,15278,872,5.4,16538,15302,1236,7.5,16736,14841,1895,11.3,17262,15364,1898,11,17114,15559,1555,9.1,16945,15678,1267,7.5,16865,15713,1152,6.8,17114,16061,1053,6.2,17336,16506,830,4.8,17524,16789,735,4.2,17606,17043,563,3.2,17560,17067,493,2.8,"$62,056",114
29221,MO,Washington County,1,1,6,4,5916,1260,226,313,76.7,16.3,2.9,4.1,6028,2900,528,414,61.1,29.4,5.3,4.2,6103,3883,1701,710,49.2,31.3,13.7,5.7,5548,5233,2904,1111,37.5,35.4,19.6,7.5,4026,6679,4930,1615,23.3,38.7,28.6,9.4,MO,Washington County,1,6,1,4,0,25195,25199,25195,25097,25082,25138,25071,24786,24849,25008,24943,-4,-98,-15,56,-67,-285,63,159,-65,75,304,307,302,291,297,299,276,282,62,237,248,252,296,292,299,290,279,13,67,59,50,-5,5,0,-14,3,0,1,0,0,0,-1,-1,-1,-1,-15,-168,-70,11,-57,-291,65,173,-65,-15,-167,-70,11,-57,-292,64,172,-66,-2,2,-4,-5,-5,2,-1,1,-2,1091,1091,1091,1091,1091,1091,1091,1086,1086,1092,12.1,12.2,12,11.6,11.9,12,11.1,11.3,9.4,9.9,10,11.8,11.7,12,11.6,11.2,2.7,2.4,2,-0.2,0.2,0,-0.6,0.1,0,0,0,0,0,0,0,0,-6.7,-2.8,0.4,-2.3,-11.7,2.6,6.9,-2.6,-6.6,-2.8,0.4,-2.3,-11.7,2.6,6.9,-2.6,MO,Washington County,1,1,6,4,5145,4078,6212,21.7,17.2,26.2,1546,1121,1971,27.9,20.2,35.6,1032,692,1372,25.2,16.9,33.5,38591,34944,42238,NA,NA,NA,NA,NA,NA,MO,"Washington County, MO",6,4,0,10006,9179,827,8.3,10094,9060,1034,10.2,10095,8660,1435,14.2,10256,8787,1469,14.3,10139,8901,1238,12.2,9981,8924,1057,10.6,10473,9454,1019,9.7,10469,9572,897,8.6,10519,9812,707,6.7,10357,9699,658,6.4,10323,9767,556,5.4,10205,9752,453,4.4,"$38,591",70.9
29223,MO,Wayne County,9,10,9,10,3958,1124,163,125,73.7,20.9,3,2.3,4628,1951,356,290,64.1,27,4.9,4,4023,2454,935,461,51.1,31.2,11.9,5.9,3748,3191,1725,637,40.3,34.3,18.5,6.8,2384,3613,2654,988,24.7,37.5,27.5,10.3,MO,Wayne County,9,9,10,10,0,13521,13523,13507,13412,13395,13462,13467,13420,13227,13305,13122,-16,-95,-17,67,5,-47,-193,78,-183,34,146,129,178,129,146,145,129,139,58,198,191,191,203,199,183,194,205,-24,-52,-62,-13,-74,-53,-38,-65,-66,0,0,-3,-1,3,0,0,0,0,9,-43,49,81,77,8,-156,144,-116,9,-43,46,80,80,8,-156,144,-116,-1,0,-1,0,-1,-2,1,-1,-1,133,133,133,133,133,133,133,133,133,133,10.8,9.6,13.3,9.6,10.9,10.9,9.7,10.5,14.7,14.3,14.2,15.1,14.8,13.7,14.6,15.5,-3.9,-4.6,-1,-5.5,-3.9,-2.9,-4.9,-5,0,-0.2,-0.1,0.2,0,0,0,0,-3.2,3.7,6,5.7,0.6,-11.7,10.9,-8.8,-3.2,3.4,6,5.9,0.6,-11.7,10.9,-8.8,MO,Wayne County,9,10,9,10,3018,2319,3717,23.3,17.9,28.7,941,677,1205,35.8,25.8,45.8,630,429,831,32.6,22.2,43,33703,30760,36646,NA,NA,NA,NA,NA,NA,MO,"Wayne County, MO",9,10,0,5691,5297,394,6.9,5847,5452,395,6.8,6034,5486,548,9.1,5565,4965,600,10.8,5500,4942,558,10.1,5329,4848,481,9,5639,5174,465,8.2,5654,5234,420,7.4,5715,5379,336,5.9,5668,5364,304,5.4,5549,5268,281,5.1,5322,5064,258,4.8,"$33,703",61.9
29225,MO,Webster County,2,2,2,2,5823,2499,411,269,64.7,27.8,4.6,3,5222,4578,1169,794,44.4,38.9,9.9,6.7,4911,5907,2718,1265,33.2,39.9,18.4,8.5,4916,7762,4683,2154,25.2,39.8,24,11,3260,9500,7777,4180,13.2,38.4,31.5,16.9,MO,Webster County,2,2,2,2,0,36202,36207,36263,36386,36389,36566,36983,37542,38091,38683,39109,56,123,3,177,417,559,549,592,426,130,469,523,498,553,567,575,577,580,101,278,288,334,284,348,332,358,382,29,191,235,164,269,219,243,219,198,1,-6,-3,-3,-1,3,2,4,4,30,-57,-234,20,156,338,305,371,226,31,-63,-237,17,155,341,307,375,230,-4,-5,5,-4,-7,-1,-1,-2,-2,879,879,879,879,925,882,913,956,957,927,12.9,14.4,13.7,15,15.2,15.2,15,14.9,7.7,7.9,9.2,7.7,9.3,8.8,9.3,9.8,5.3,6.5,4.5,7.3,5.9,6.4,5.7,5.1,-0.2,-0.1,-0.1,0,0.1,0.1,0.1,0.1,-1.6,-6.4,0.5,4.2,9.1,8.1,9.7,5.8,-1.7,-6.5,0.5,4.2,9.2,8.1,9.8,5.9,MO,Webster County,2,2,2,2,5384,4228,6540,14.1,11.1,17.1,2597,1837,3357,24.7,17.5,31.9,1781,1174,2388,23.6,15.6,31.6,51141,46982,55300,NA,NA,NA,NA,NA,NA,MO,"Webster County, MO",2,2,1,17034,16218,816,4.8,16778,15824,954,5.7,16798,15175,1623,9.7,16383,14660,1723,10.5,16180,14736,1444,8.9,15944,14812,1132,7.1,15913,14839,1074,6.7,16304,15318,986,6,16646,15798,848,5.1,16926,16092,834,4.9,16852,16201,651,3.9,16916,16391,525,3.1,"$51,141",94
